BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
3238144,Pete the cat and the treasure map / by James Dean.,"Dean, James, 1957-","0062404415, 9780062404411",[2017],"HarperFestival, an imprint of HarperCollinsPublishers,","Cats Juvenile fiction, Pirates Juvenile fiction, Treasure troves Juvenile fiction, Buried treasure Juvenile fiction, Sea monsters Juvenile fiction, Cats Fiction, Pirates Fiction, Treasure troves Fiction, Buried treasure Fiction, Sea monsters Fiction",jcbk,ncpic,NA,col,2017-09-01T00:00:00.000,1
1846744,"Aleksandr Rodchenko / Magdalena Dabrowski, Leah Dickerman, Peter Galassi ; with essays by Aleksandr Lavrentʹev and Varvara Rodchenko.","Dabrowski, Magdalena",0810961873,1998.,"Museum of Modern Art,","Rodchenko Aleksandr Mikhailovich 1891 1956, Photography Artistic",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
449282,Musica da camera [music],"Moevs, Robert, 1920-2007",,[1968],"Piedmont Music Co.; sole selling agent: Marks Music Corp., New York",Instrumental ensembles Scores,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
1101468,"Kantate Nr. 212, Mer hahn en neue Oberkeet [music] : (Bauern-Kantate) (BWV 212) / Bach.","Bach, Johann Sebastian, 1685-1750",,[19--],"Breitkopf & Härtel,",Cantatas Secular Vocal scores with piano,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
3126062,Sweet ruin / Kresley Cole.,"Cole, Kresley","1451649975, 9781451649970",2015.,"Gallery Books,","Vampires Fiction, Paranormal romance stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
2903335,"Paleo cooking from Elana's pantry : gluten-free, grain-free, dairy-free recipes / Elana Amsterdam ; photography by Leigh Beisch.","Amsterdam, Elana","1607745518, 9781607745518",c2013.,"Ten Speed Press,","High protein diet Recipes, Prehistoric peoples Nutrition, Cooking Natural foods, Cookbooks",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3146689,A gathering of shadows / V.E. Schwab.,"Schwab, Victoria","0765376474, 9780765376473",2016.,"Tor,","Magic Fiction, Contests Fiction, Fantasy fiction, Science fiction",acbk,nanew,NA,bal,2017-09-01T00:00:00.000,1
2127084,Pimsleur language programs. Spanish 1 A [sound recording] : the complete course.,,0788797581,1998.,"Simon and Schuster Audio [producer] : Recorded Books [distributor],","Spanish language Sound recordings for English speakers, Spanish language Self instruction",accd,nanf,NA,nga,2017-09-01T00:00:00.000,2
2850292,"Pokupal baran baranki / khudozhnik, Boris Trzheme︠t︡skiĭ.",,"5389031768, 9785389031760",2012.,"""Makhaon"",","Childrens poetry Russian Juvenile literature, Russian language materials",jcbk,ccln,NA,cen,2017-09-01T00:00:00.000,1
3170881,"Same but different : teen life on the autism express / Holly Robinson Peete, Ryan Elizabeth Peete, RJ Peete.","Peete, Holly Robinson, 1964-","0545094682, 9780545094689",2016.,"Scholastic Press,",Autistic children Juvenile fiction,acbk,nyfic,NA,glk,2017-09-01T00:00:00.000,1
1274604,"The William S. Paley collection / William Rubin, Matthew Armstrong.","Museum of Modern Art (New York, N.Y.)",0870701703,c1992.,"Museum of Modern Art : Distributed by Harry N. Abrams,","Paley William S William Samuel 1901 1990 Art collections Exhibitions, Museum of Modern Art New York N Y Exhibitions, Art Modern 19th century Exhibitions, Art Modern 20th century Exhibitions, Art Private collections New York State New York Exhibitions",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3199176,Let the circle be unbroken / Mildred D. Taylor.,"Taylor, Mildred D.","1101997540, 9781101997543",2016.,"Puffin Books,","Logan family Fictitious characters Taylor Juvenile fiction, African Americans Juvenile fiction, Mississippi Juvenile fiction",jcbk,ncfic,NA,lcy,2017-09-01T00:00:00.000,1
2979627,Kedamiha Letibeb Feriha / ʾAbā Mātéyās Desta.,Aba Matthias Desta.,,2000.,"[Multicultural Books, distributor],","YaItyopya ortodoks tawahedo b‚ta kerestiyan, Ethiopian Orthodox Tewahedo Church, Christianity Ethiopia, Christian education Ethiopia",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2664280,Suburban nature [sound recording] / Sarah Jaffe.,"Jaffe, Sarah, 1986-",,p2010.,"Kirtland Records,",Popular music 2001 2010,accd,cacd,NA,cen,2017-09-01T00:00:00.000,2
3255663,Wild Kratts. Panda-monium / PBS Kids ; a Kratt Brothers Company/9 Story Entertainment production.,,"1531700233, 9781531700232",[2017],"PBS Distribution,","Giant panda Juvenile films, Animated television programs, Childrens television programs, Educational television programs, Television series, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,hip,2017-09-01T00:00:00.000,1
2277393,Inside the kingdom [text (large print)] : my life in Saudi Arabia / Carmen Bin Ladin.,"Bin Ladin, Carmen",0786270675,2004.,"Thorndike Press,","Bin Ladin Carmen, Women Saudi Arabia Biography, Large type books",acbk,cs1malp,NA,cen,2017-09-01T00:00:00.000,1
625870,Company of adventurers / Peter C. Newman.,"Newman, Peter Charles","0670803790, 0670808776",1985-<1991 >,"New York, N.Y., U.S.A. : Viking,","Hudsons Bay Company, Fur trade Northwest Canadian History, Northwest Canadian History",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3204834,"Ghosts and goblins and ninja, oh my! / by Walker Styles ; illustrated by Ben Whitehouse.","Styles, Walker","1481463063, 1481463071, 9781481463065, 9781481463072",2016.,"Little Simon,","Mystery and detective stories, Detectives Fiction, Dogs Fiction, Animals Fiction, Martial arts Fiction, Dogs Juvenile fiction, Animals Juvenile fiction",jcbk,ncef,NA,nhy,2017-09-01T00:00:00.000,1
2444175,The rough guide to world party [sound recording].,,,p2007.,"World Music Network,","Popular music, World music",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
2877476,Maria's story [videorecording] / a Camino Film Projects production in association with Channel Four Television ; produced by Pamela Cohen and Catherine M. Ryan ; directed by Monona Wali and Pamela Cohen.,,"1604863226, 9781604863222",c2010.,"PM Press,","Serrano Mar¡a, Women guerrillas El Salvador Chalatenango Department Biography, El Salvador History 1979 1992, El Salvador Politics and government 1979 1992, Guerrillas El Salvador Chalatenango Department Interviews, Frente Farabundo Mart¡ para la Liberaci¢n Nacional, Documentary films, Biographical films, Nonfiction films, Feature films",acdvd,nadvdnf,Floating,qna,2017-09-01T00:00:00.000,1
3038971,Hesitant alien [sound recording] / Gerard Way.,"Way, Gerard",,[2014],"Reprise,",Rock music 2011 2020,accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
2762453,Time for a hug / Phillis Gershator & Mim Green ; illustrated by David Walker.,"Gershator, Phillis","1402778627, 9781402778629",2012.,"Sterling Pub. Co.,","Stories in rhyme Juvenile fiction, Hugging Juvenile fiction, Rabbits Juvenile fiction",jcbk,ncpic,NA,lcy,2017-09-01T00:00:00.000,1
3104204,First grade dropout / written by Audrey Vernick ; illustrated by Matthew Cordell.,"Vernick, Audrey","0544129857, 9780544129856",[2015],"Clarion Books/Houghton Mifflin Harcourt,","Schools Juvenile fiction, Embarrassment in children Juvenile fiction, Schools Fiction, Embarrassment Fiction, Humorous stories",jcbk,ncpic,NA,bro,2017-09-01T00:00:00.000,1
3164323,Pound puppies. Showstopping pups [videorecording] / Hasbro Studios.,,,[2016],"Shout Factory,","Puppies Juvenile drama, Animal shelters Juvenile drama, Dog adoption Juvenile drama, Animated television programs, Childrens television programs, Fiction television programs, Television series",jcdvd,ncdvd,Floating,wts,2017-09-01T00:00:00.000,1
1633614,La barbarie à visage humain / Bernard-Henri Lévy.,"Lévy, Bernard-Henri",2253037400,[1985],"Grasset,","Socialism History, Power Social sciences, Totalitarianism",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2657586,Once upon a baby brother / Sarah Sullivan ; pictures by Tricia Tusa.,"Sullivan, Sarah","0374346356, 9780374346355",2010.,"Farrar, Straus, Giroux,","Storytelling Juvenile fiction, Creative writing Juvenile fiction, Brothers and sisters Fiction, Babies Fiction",jcbk,ncpic,NA,lcy,2017-09-01T00:00:00.000,1
3166125,Rookie blue. The complete third season [videorecording] / an ICF Films/Entertainment One production ; Shaw Media.,,"1417237961, 9781417237968",c2013.,"Entertainment One,","Police Drama, Crime Drama, Television cop shows, Fiction television programs, Television series, Video recordings for the hearing impaired",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,2
2991835,A fighting chance [sound recording]/ Elizabeth Warren.,"Warren, Elizabeth","1427239169, 9781427239167",p2014.,Macmillan Audio,"Warren Elizabeth, Women legislators United States Biography, Legislators United States Biography, United States Congress Senate Biography, United States Politics and government 2009, Audiobooks",accd,nacdnf,Floating,glk,2017-09-01T00:00:00.000,1
3160538,"Mi vida loca [videorecording] / Cineville ; HBO Showcase ; in association with Film Four International ; produced by Daniel Hassid, Carl-Jan Colpaert ; written and directed by Allison Anders.",,"0783128371, 9780783128375",c2004,"HBO Video,","Gangs California Los Angeles Drama, Mexican American teenagers California Los Angeles Drama, Mexican American women Drama, Mexican Americans California Los Angeles Drama, Youth Conduct of life Drama, Hispanic American teenagers Drama, Hispanic Americans Drama, Hispanic American women California Los Angeles Drama, Feature films, Fiction films, Video recordings for the hearing impaired",acdvd,nadvd,Floating,bro,2017-09-01T00:00:00.000,1
281530,Commanders of the Army of the Potomac.,"Hassler, Warren W.",,[1962],"Louisiana State University Press,","United States Army of the Potomac Biography, Generals United States, United States History Civil War 1861 1865 Regimental histories, United States History Civil War 1861 1865 Biography",acbk,cab,NA,cen,2017-09-01T00:00:00.000,1
2894990,Fellow traveler [sound recording] : the complete string quartet works of John Adams.,"Adams, John, 1947-",,p2013.,"Azica Records,",,accd,nacd,Floating,mag,2017-09-01T00:00:00.000,1
3193472,Moomin and family life / Tove Jansson.,"Jansson, Tove","177046252X, 9781770462526",2016.,"Drawn & Quarterly,","Moomins Fictitious characters Comic books strips etc, Cartoons and comics, Comics Graphic works",jcbk,nccomic,NA,gwd,2017-09-01T00:00:00.000,1
2413601,Traveling Tom and the leprechaun / by Teresa Bateman ; illustrated by Mélisande Potter.,"Bateman, Teresa","0823419762, 9780823419760",c2007.,"Holiday House,","Minstrels Juvenile fiction, Leprechauns Juvenile fiction, Fairy tales",jcbk,nchol,NA,glk,2017-09-01T00:00:00.000,1
299722,"The presidential primary, by Louise Overacker.","Overacker, Louise, 1891-",,1926.,"Macmillan,","Primaries United States, Presidents United States Election, Election law United States",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
2899120,Pathétique [sound recording] ; Moonlight ; Appassionata / Beethoven.,"Beethoven, Ludwig van, 1770-1827,",,p2012.,"Mercury Classics/Deutsche Grammophon,",Sonatas Piano,accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
397420,Bold money : a new way to play the options market / Melvin Van Peebles.,"Van Peebles, Melvin, 1932-",0446513407,1986.,"Warner Books,","Options Finance, Speculation, Investments",acbk,naaanf,NA,dth,2017-09-01T00:00:00.000,1
2486765,"Bravo, Mia! / by Laurence Yep.","Yep, Laurence, 1948-","1593694105, 9781593694104",c2008.,"American Girl,","Ice skating Fiction, Ice skating Competitions Fiction, Sportsmanship Juvenile fiction",jcbk,ncfic,NA,bro,2017-09-01T00:00:00.000,1
3217993,The riot / Laura Wilson.,"Wilson, Laura, 1964-","163194102X, 9781631941023",[2016],"Felony & Mayhem Press,",Mystery fiction,acbk,namys,Floating,gwd,2017-09-01T00:00:00.000,1
3246869,The museum of me / Emma Lewis.,"Lewis, Emma, 1988-","184976414X, 9781849764148",2016.,"Tate Publishing,",Museums Juvenile fiction,jcbk,ccpic,NA,cen,2017-09-01T00:00:00.000,1
3255834,Almost complete poems / Stanley Moss.,"Moss, Stanley","1609807278, 9781609807276",[2016],"Seven Stories Press,","American poetry 20th century, Poetry",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3109451,Granddaddy's turn : a journey to the ballot box / Michael S. Bandy and Eric Stein ; illustrated by James E. Ransome.,"Bandy, Michael S.","0763665932, 9780763665937",2015,"Candlewick Press,","Grandfathers Juvenile fiction, Grandparent and child Juvenile fiction, African Americans Suffrage Juvenile fiction, Grandfathers Fiction, Grandparent and child Fiction, African Americans Suffrage Fiction",jcbk,ncpic,NA,dth,2017-09-01T00:00:00.000,1
528666,Human wishes / Robert Hass.,"Hass, Robert","0880012110, 0880012129",c1989.,"Ecco Press,",,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2765359,Farmer boy goes west / Heather Williams.,"Williams, Heather, 1978-","0061242519, 9780061242519",2012.,"Harper,","Wilder Almanzo Juvenile fiction, Farm life Minnesota Juvenile fiction, Family life Minnesota Fiction, Minnesota History 19th century Juvenile fiction, Wilder Laura Ingalls 1867 1957 Family Juvenile fiction",jcbk,ncfic,NA,dth,2017-09-01T00:00:00.000,1
3262205,Orange is the new black. Season four / Tilted Productions ; Lionsgate Television.,,,[2017],"Lionsgate,","Federal Correctional Institution Danbury Conn Drama, Women prisoners Drama, Reformatories for women Drama, Television series, Television comedies, Fiction television programs, Video recordings for the hearing impaired",acdvd,nadvd,Floating,bea,2017-09-01T00:00:00.000,1
2909009,Leaning toward the fiddler [sound recording] : music for voice and violin / Hope Wechkin.,"Wechkin, Hope.",,p2013.,"Ravello Records,","Folk music, Songs with violin, World music",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
2918716,A house in the sky [sound recording] / Amanda Lindhout and Sara Corbett.,"Lindhout, Amanda","1442367547, 9781442367548",p2013.,"Simon & Schuster Audio,","Lindhout Amanda, Journalists Canada Biography, Hostages Somalia Biography, Somalia History 1991",accd,nacdnf,Floating,spa,2017-09-01T00:00:00.000,1
221432,"Detached essays and illustrations, issued during the years 1848-52.",Architectural Publication Society,,1853.,"Printed by T. Richards,",Architecture,arbk,cs8ro,NA,cen,2017-09-01T00:00:00.000,1
3091015,The shattered court : a novel of the four arts / M.J. Scott.,"Scott, M. J. (Melanie Joy), 1971-","0451465393, 9780451465399",[2015],"Roc,","Witches Fiction, Magic Fiction, Man woman relationships Fiction, Fantasy fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
2970978,Big Nate. Great minds think alike / by Lincoln Peirce.,"Peirce, Lincoln","1449436358, 9781449436353",[2014],"Andrews McMeel Publishing,","Big Nate Comic books strips etc, Middle schools Comic books strips etc, Middle school students Comic books strips etc, Boys Comic books strips etc, Schools Comic books strips etc, Cartoons and comics, Graphic novels",jcbk,nccomic,NA,net,2017-09-01T00:00:00.000,2
2970677,"At the Blue Note [sound recording] : Saturday, June 4th 1994.","Jarrett, Keith",,p1995.,"ECM,","Jazz 1991 2000, Piano music Jazz",accd,nacd,Floating,bal,2017-09-01T00:00:00.000,1
3181971,The next / Stephanie Gangi.,"Gangi, Stephanie.","1250110564, 9781250110565",2016.,"St. Martin's Press,","Single women Fiction, Paranormal fiction",acbk,nafic,NA,col,2017-09-01T00:00:00.000,1
2805000,The big push : how popular culture is always selling / by Erika Wittekind.,"Wittekind, Erika, 1980-","0756545188, 0756545358, 9780756545185, 9780756545352",2012.,"Compass Point Books,","Consumer behavior Juvenile literature, Popular culture Marketing Juvenile literature",jcbk,ncnf,NA,net,2017-09-01T00:00:00.000,1
3091638,Don Matteo. Set 9 [videorecording] / Rai Radiotelevisione Italiana ; una Produzione Lux Vide in collaborazione con Rai Fiction.,,,[2015],"MHZ Networks Home Entertainment,","Catholic Church Clergy Drama, Criminal investigation Italy Drama, Detective and mystery television programs, Television series, Fiction television programs",acdvd,nalndvd,Floating,net,2017-09-01T00:00:00.000,1
2695321,Ansel Adams in the national parks : photographs from America's wild places / edited by Andrea G. Stillman.,"Adams, Ansel, 1902-1984","0316078468, 9780316078467",2010.,"Little, Brown,","Adams Ansel 1902 1984, National parks and reserves United States Pictorial works, Wilderness areas United States Pictorial works, Landscape photography United States",acbk,nanf,NA,qna,2017-09-01T00:00:00.000,1
2210594,World aviation directory & aerospace database. Buyer's guide.,,,c2003-2005.,"World Aviation Directory & Aerospace Database,","Aeronautics Directories, Aerospace industries Directories, Astronautics Directories",arbk,caaero,NA,cen,2017-09-01T00:00:00.000,2
340448,"Maximilian, prince of Wied's Travels in the interior of North America, 1832-1834.","Wied, Maximilian, Prinz von, 1782-1867",,1906.,"The A.H. Clark Company,","Indians of North America, Indians of North America Languages, Natural history United States, United States Description and travel",arbk,caref,NA,cen,2017-09-01T00:00:00.000,3
2386361,A Christmas celebration [sound recording] / Celtic Woman.,Celtic Woman (Musical group),,p2006.,"Manhattan,","Christmas music, Carols",accd,nahol,NA,gwd,2017-09-01T00:00:00.000,1
2434272,The violin : an illustrated step-by-step instructional guide / Frank Cappelli.,"Cappelli, Frank","1932904174, 9781932904178",c2007.,"Eldorado Ink,","Violin Instruction and study Juvenile literature, Violin Methods Juvenile literature",jcbk,ncnf,NA,mag,2017-09-01T00:00:00.000,1
2692327,Kaffe Fassett's quilts en Provence / featuring Roberta Horton ... [and others].,,"1600853242, 9781600853241",2010.,"Taunton Press,","Patchwork Patterns, Quilting Patterns",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
354447,"A table for the identification of Nevada's common minerals, with notes on their occurrence and use, prepared for the MacKay School of Mines and the State Mining Laboratory, by Oliver R. Grawe.","Grawe, Oliver Rudolph, 1901-",,[[1928],[University of Nevada],"Mineralogy Nevada, Mineralogy Determinative",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
2730040,Beginner's World Atlas [cartographic material],National Geographic Society (U.S.),"1426308388, 9781426308383",2011.,"Natl Geographic Soc Childrens books,","Childrens atlases, Atlases, Geography",jcbk,naover,NA,nhy,2017-09-01T00:00:00.000,1
2938802,Röyksopp.,,5099990383021,p2013.,"Night Time Stories,",Popular music 2011 2020,accd,nacd,Floating,cap,2017-09-01T00:00:00.000,3
2553026,No more tomorrows / Dominic Caruso,"Caruso, Dominic","097898403X, 9780978984038",2008.,"WestBank Publishing,","Caruso Francesca Death and burial, Honor killings New York State New York N Y, Victims of family violence New York State New York N Y, Italian Americans New York State New York N Y Social life and customs 20th century, Mafia, Organized crime, True crime stories",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3287423,The football fanbook / Gary Gramling ; design by Beth Bugler.,"Gramling, Gary","1683300076, 9781683300076",2017.,"Liberty Street, an imprint of Time Inc. Books,","Football Miscellanea Juvenile literature, Football Statistics Juvenile literature",jcbk,ncnf,NA,nhy,2017-09-01T00:00:00.000,1
2856430,The US capital commotion / created by Jeff Brown ; written by Josh Greenhut ; pictures by Macky Pamintuan.,"Greenhut, Josh","0061430196, 0061574368, 9780061430190, 9780061574368",c2012.,"HarperCollins,","Heroes Juvenile fiction, Washington D C Juvenile fiction, Lambchop Stanley Fictitious character Juvenile fiction",jcbk,ncef,NA,net,2017-09-01T00:00:00.000,2
429339,,,,,,,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2665641,"Encyclopedia Brown, boy detective / by Donald J. Sobol ; illustrated by Leonard Shortall.","Sobol, Donald J., 1924-2012","0142408883, 9780142408889","2007, c1963.","Puffin Books,","Brown Encyclopedia Fictional character Fiction, Mystery and detective stories",jcbk,ncser,NA,glk,2017-09-01T00:00:00.000,1
477252,Worldly saints : the Puritans as they really were / Leland Ryken.,"Ryken, Leland",0310325005,c1986.,"Academie Books,","Puritans, Reformed Church",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3165397,Absalom's daughters : a novel / Suzanne Feldman.,"Feldman, Suzanne, 1958-","1627794530, 9781627794534",2016.,"Henry Holt and Company,","African American girls Fiction, Sisters Fiction, Racially mixed people Fiction, Families Fiction, Bildungsromans",acbk,nafic,NA,qna,2017-09-01T00:00:00.000,1
3177813,The pages of the mind / Jeffe Kennedy.,"Kennedy, Jeffe, 1966-","149670424X, 9781496704245",[2016],"Kensington Books,","Marriages of royalty and nobility Fiction, Queens Fiction, Shapeshifting Fiction, Librarians Fiction, Fantasy fiction",acbk,nanew,NA,uni,2017-09-01T00:00:00.000,1
3044565,The Swon Brothers [sound recording].,Swon Brothers.,,[2014],"Arista Nashville,",Country music 2011 2020,accd,nacd,Floating,lcy,2017-09-01T00:00:00.000,1
2375907,Garfield out to lunch / by Jim Davis.,"Davis, Jim, 1945 July 28-","0345475623, 9780345475626",2006.,"Ballantine Books,","Garfield Fictitious character Comic books strips etc, Cats Comic books strips etc, Cartoons and comics, Comic books strips etc",jcbk,cccomic,NA,cen,2017-09-01T00:00:00.000,1
2108093,Amazing origami / Kunihiko Kasahara.,"Kasahara, Kunihiko, 1941-",0806974206,2002.,"Sterling Pub.,",Origami,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2599633,Justice at Guantánamo : one woman's odyssey and her crusade for human rights / Kristine A. Huskey with Aleigh Acerni.,"Huskey, Kristine A.","1599214687, 9781599214689",c2009.,"Lyons Press,","Huskey Kristine A, Cause lawyers United States Biography, War crime trials United States",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2639529,Wheel throwing / Emily Reason.,"Reason, Emily","1600592449, 9781600592447",2010.,"Lark Books,",Pottery craft,acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2702339,"Here's how windows : big savings at a bargain price / [created by: the editors of Creative Publishing International, Inc., in cooperation with Black & Decker].",,"1589236289, 9781589236288",c2010.,"Creative Pub. International,",Windows,acbk,nanf,NA,gwd,2017-09-01T00:00:00.000,1
2744782,"Reiki healing light [sound recording] : music for deep relaxation / David & Steve Gordon, with Sequoia artists.","Gordon, David (Musician)",,p2011.,"Sequoia,","Music for relaxation, Music for meditation, New Age music, Ambient music, Popular instrumental music 2011 2020",accd,nacd,Floating,net,2017-09-01T00:00:00.000,1
2904764,The marriage of true minds [sound recording] / Matmos.,Matmos (Musical group),,p2013.,"Thrill Jockey,","Popular music 2011 2020, Electronic dance music, Electronic music",accd,nacd,Floating,wts,2017-09-01T00:00:00.000,1
3112218,The Amazon / written by Tom Jackson.,"Jackson, Tom, 1953-","1465435662, 1465435670, 9781465435668, 9781465435675",2015.,"DK Pubishing,","Amazon River Region Juvenile literature, Rain forests Amazon River Region Juvenile literature, Natural history Amazon River Region Juvenile literature, Amazon River Region, Rain forests, Natural history",jcbk,ncnf,NA,bro,2017-09-01T00:00:00.000,1
3166649,BFF's. 3 / Brenda Hampton.,"Hampton, Brenda (Brenda M.)","1622869621, 9781622869626",[2016],"Urban Books, LLC,","African American women Fiction, Female friendship Fiction, Triangles Interpersonal relations Fiction, Urban fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
192428,Latviešu valodas sinonīmu vārdnīca. E. Grīnberga [et al.,"Grīnberga, E.",,1967.,"Latvju grāmata,",Latvian language Synonyms and antonyms,arbk,calnr,NA,cen,2017-09-01T00:00:00.000,1
3078452,"The power of others : peer pressure, groupthink, and how the people around us shape everything we do / Michael Bond.","Bond, Michael Shaw,","1780746539, 9781780746531",2015.,"Oneworld,","Social groups Psychological aspects, Social influence",acbk,nanf,NA,glk,2017-09-01T00:00:00.000,1
1699640,Federal Title VI enforcement to insure nondiscrimination in federally assisted programs : a report of the U.S Commission on Civil Rights.,United States Commission on Civil Rights.,,[1996],"The Commission,","Affirmative action programs United States Finance, Civil rights United States",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3168600,"Lumberjanes. [3], A terrible plan / written by Noelle Stevenson & Shannon Watters ; illustrated by Carolyn Nowak [and six others] ; colors by Maarta Laiho ; letters by Aubrey Aiese ; cover by Noelle Stevenson; created by Shannon Watters, Grace Ellis & Noelle Stevenson.","Stevenson, Noelle","1608868036, 9781608868032",2016.,"BOOM! Box, a division of Boom Entertainment, Inc.,","Teenage girls Comic books strips etc, Camps Comic books strips etc, Monsters Comic books strips etc, Cartoons and comics, Comics Graphic works, Graphic novels",jcbk,nccomic,NA,col,2017-09-01T00:00:00.000,1
2916653,Branded by the pink triangle / Ken Setterington.,"Setterington, Ken","1926920961, 9781926920962",c2013.,"Second Story Press,","Gays Nazi persecution Juvenile literature, World War 1939 1945 Atrocities Juvenile literature, World War 1939 1945 Concentration camps Juvenile literature",acbk,naglc,NA,cap,2017-09-01T00:00:00.000,1
3102933,The ultimate sacrifice III : no regrets : a novel / by Anthony Fields.,"Fields, Anthony.","1936649357, 9781936649358",©2013.,"Wahida Clark Presents Publishing,","African American men Fiction, Drug traffic Fiction, Street life Fiction, Washington D C Fiction, Urban fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
1301253,Lake Chelan National Recreation Area : general management plan/environmental impact statement : supporting data studies / [National Park Service].,,,[1993],"The Service,","National parks and reserves Environmental aspects Washington State, Lake Chelan National Recreation Area Wash Environmental aspects",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
2921533,"Percy Jackson & the Olympians. Book two, The sea of monsters : the graphic novel / by Rick Riordan ; adapted by Robert Venditti ; art by Attila Futaki ; lettering by Chris Dickey.","Riordan, Rick","1423145291, 142314550X, 9781423145295, 9781423145509",c2013.,"Disney-Hyperion Books,","Jackson Percy Fictitious character Comic books strips etc, Mythology Greek Comic books strips etc, Monsters Comic books strips etc, Fathers and sons Comic books strips etc, Poseidon Greek deity Comic books strips etc, Riordan Rick Sea of monsters Adaptations, Graphic novels",jcbk,nccomic,NA,dth,2017-09-01T00:00:00.000,1
2673823,Life turns electric [sound recording] / Finger Eleven.,Finger Eleven (Musical group),,p2010.,"Wind-up Records,",Rock music 2001 2010,accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
3237030,Miffy at the library / based on the work of Dick Bruna ; story written by Maggie Testa.,"Testa, Maggie","1481469312, 1481469320, 9781481469319, 9781481469326",2017.,"Simon Spotlight,","Miffy Fictitious character Juvenile fiction, Miffy Fictitious character Fiction, Libraries Juvenile fiction, Friendship Juvenile fiction, Conduct of life Juvenile fiction, Rabbits Fiction, Aunts Fiction, Libraries Fiction, Helpfulness Fiction",jcbk,ncrdr,Floating,spa,2017-09-01T00:00:00.000,1
3061181,Clear lake forest [sound recording] / the Black Angels.,Black Angels (Musical group),,[2014],"Blue Horizon Ventures,",Rock music 2011 2020,accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
3102483,Ruff Ruffman's 44 favorite science activities.,,"076367432X, 9780763674328",2015.,"Candlewick Entertainment, an imprint of Candlewick Press,","Science Miscellanea Juvenile literature, Science Experiments Juvenile literature, Science projects Juvenile literature",jcbk,ncnf,NA,mag,2017-09-01T00:00:00.000,1
3138500,"Future imperfect : Warzones! / writer, Peter David ; penciler, Greg Land ; inker, Jay Leisten ; colorist, Nolan Woodard ; artist, Daniel Valadez ; color artist, David Curiel ; cover art, Greg Land, Nolan Woodard, Francesco Francavilla.","David, Peter (Peter Allen)","0785198695, 9780785198697",2015.,"Marvel Comics,","Hulk Fictitious character Comic books strips etc, Imaginary wars and battles Comic books strips etc, Graphic novels, Comics Graphic works",acbk,nycomic,NA,bea,2017-09-01T00:00:00.000,1
916965,Infantry.,,,1957-2013.,"U.S. Army Infantry School,","Infantry Periodicals, Military art and science Periodicals",arbk,caref,NA,cen,2017-09-01T00:00:00.000,4
3141523,Jessie the lonely puppy / by Holly Webb ; illustrated by Sophy Williams.,"Webb, Holly","1589254732, 1680100033, 9781589254732, 9781680100037",2015.,"Tiger Tales,","Puppies Juvenile fiction, Fear in children Juvenile fiction, Human animal relationships Juvenile fiction",jcbk,ccef,NA,cen,2017-09-01T00:00:00.000,1
3148964,101 movies to see before you grow up / written by Suzette Valle ; illustrated by Natasha Hellegourach.,"Valle, Suzette,","1633220435, 9781633220430",[2015],"Walter Foster Jr.,",Motion pictures Juvenile literature,jcbk,ncnf,NA,lcy,2017-09-01T00:00:00.000,1
